Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,194.733002,196.067001,193.932999,195.000000,151.293015,292759
2015-07-20,195.667007,196.600006,193.800003,194.500000,150.905090,266323
2015-07-21,194.067001,194.600006,186.867004,187.567001,145.526047,494082
2015-07-22,188.000000,191.800003,188.000000,189.966995,147.388138,320607
2015-07-23,190.067001,190.533005,186.667007,189.199997,146.793045,526791
2015-07-24,189.832993,190.600006,188.000000,188.699997,146.405090,332161
2015-07-27,188.667007,188.667007,180.067001,180.932999,140.378983,534694
2015-07-28,181.667007,182.000000,175.733002,179.966995,139.629501,917220
2015-07-29,180.600006,181.266998,176.867004,179.899994,139.577515,331336
2015-07-30,182.533005,182.932999,180.332993,180.800003,140.275787,309624
2015-07-31,181.332993,184.266998,180.733002,182.033005,141.232452,433789
2015-08-03,182.000000,185.000000,178.899994,182.300003,141.439590,653733
2015-08-04,182.300003,182.667007,176.832993,177.932999,138.051407,1284562
2015-08-05,180.000000,181.332993,178.733002,180.033005,139.680695,1460842
2015-08-06,180.667007,182.300003,179.832993,180.233002,139.835907,324937
2015-08-07,180.033005,188.932999,180.033005,188.199997,146.017151,844147
2015-08-10,189.332993,189.567001,182.667007,183.399994,142.293045,413128
2015-08-11,185.300003,185.300003,179.932999,180.300003,139.887863,300583
2015-08-12,180.300003,181.600006,177.199997,179.399994,139.189575,604129
2015-08-13,180.600006,182.533005,177.600006,179.867004,139.551910,1522833
2015-08-14,181.932999,182.332993,178.832993,180.367004,139.939850,382833
2015-08-17,179.332993,180.000000,174.533005,176.100006,136.629257,809128
2015-08-18,176.800003,177.667007,173.399994,173.899994,134.922363,454695
2015-08-19,173.332993,175.199997,171.533005,173.932999,134.947968,924498
2015-08-20,173.332993,173.332993,169.600006,170.600006,132.362015,1502893
2015-08-21,168.000000,171.500000,167.533005,170.632996,132.387604,633681
2015-08-24,167.932999,168.000000,150.932999,151.567001,117.595032,1609755
2015-08-25,138.667007,157.067001,138.667007,153.867004,119.379509,1005031
2015-08-26,154.300003,157.632996,149.067001,149.966995,116.353668,531436
2015-08-27,153.533005,155.766998,150.867004,153.832993,119.353134,476407
2015-08-28,158.733002,164.167007,158.733002,162.367004,125.974335,946219
2015-08-31,166.000000,166.000000,158.800003,159.867004,124.034698,529618
2015-09-01,161.332993,162.233002,154.667007,155.899994,120.956833,875283
2015-09-02,157.233002,157.233002,149.832993,150.367004,116.663986,675711
2015-09-03,151.667007,154.466995,151.132996,152.966995,118.681213,332011
2015-09-04,155.800003,155.800003,147.567001,150.399994,116.689575,962235
2015-09-07,152.567001,152.567001,149.300003,150.667007,117.286652,387348
2015-09-08,151.266998,153.632996,149.533005,153.266998,119.310616,967543
2015-09-09,155.533005,156.000000,153.000000,153.733002,119.673416,751671
2015-09-10,153.332993,153.332993,149.266998,151.100006,117.623749,612433
2015-09-11,152.332993,154.466995,151.832993,152.132996,118.427879,724513
2015-09-14,152.667007,153.567001,150.832993,153.067001,119.154945,393919
2015-09-15,153.332993,154.600006,150.733002,152.867004,118.999268,373185
2015-09-16,155.000000,155.000000,152.199997,153.699997,119.647697,341034
2015-09-18,154.000000,159.899994,153.367004,159.067001,123.825645,802381
2015-09-21,158.000000,159.932999,156.800003,159.233002,123.954865,301296
2015-09-22,160.667007,160.899994,155.332993,156.332993,121.697372,993768
2015-09-23,156.000000,158.332993,153.332993,157.432999,122.553642,472131
2015-09-24,158.000000,158.000000,151.167007,151.600006,118.012939,2459382
2015-09-28,152.766998,152.867004,149.399994,150.132996,116.870979,724506
2015-09-29,149.966995,151.567001,145.100006,150.966995,117.520187,973450
2015-09-30,151.533005,153.899994,148.199997,153.000000,119.102776,639154
2015-10-01,153.332993,155.800003,152.033005,154.867004,120.556160,639720
2015-10-05,155.932999,160.567001,152.800003,160.132996,124.655449,495685
2015-10-06,161.000000,165.533005,159.800003,164.699997,128.210648,586501
2015-10-07,167.332993,173.199997,167.332993,171.266998,133.322754,1262440
2015-10-08,173.332993,173.332993,168.367004,171.766998,133.711945,530329
2015-10-09,173.667007,176.300003,173.367004,175.432999,136.565735,433285
2015-10-12,176.000000,178.432999,174.733002,175.632996,136.721420,379161
2015-10-13,174.600006,174.600006,168.399994,169.500000,131.947205,384694
2015-10-14,170.000000,175.500000,169.033005,170.033005,132.362137,525192
2015-10-15,170.600006,174.033005,169.466995,173.500000,135.061020,301744
2015-10-16,173.332993,176.733002,171.332993,176.233002,137.188522,347485
2015-10-19,176.667007,176.667007,170.867004,171.966995,133.867630,262318
2015-10-20,172.132996,172.233002,168.000000,168.733002,131.350159,241716
2015-10-21,168.132996,171.899994,168.000000,169.132996,131.661514,240105
2015-10-23,169.332993,174.199997,169.332993,171.632996,133.607635,366427
2015-10-26,171.332993,173.766998,169.600006,170.632996,132.829193,238750
2015-10-27,169.399994,169.399994,164.733002,165.399994,128.755554,968463
2015-10-28,165.233002,168.300003,162.367004,167.733002,130.571686,472773
2015-10-29,169.432999,170.000000,166.766998,167.466995,130.364624,552126
2015-10-30,167.466995,167.466995,162.966995,165.233002,128.625549,905226
2015-11-02,164.332993,165.733002,161.399994,164.800003,128.288498,275875
2015-11-03,163.766998,167.800003,163.500000,167.500000,130.390320,470886
2015-11-04,168.733002,169.332993,166.533005,167.966995,130.753845,345306
2015-11-05,167.567001,169.266998,166.500000,167.399994,130.312454,892047
2015-11-06,166.667007,170.867004,165.632996,167.932999,130.727371,498777
2015-11-09,163.367004,167.332993,163.332993,166.100006,129.300476,639000
2015-11-10,163.332993,165.332993,157.167007,157.966995,126.393631,1498701
2015-11-13,156.000000,156.000000,152.000000,152.533005,122.045753,728007
2015-11-16,152.000000,154.000000,147.667007,153.466995,122.793053,1257552
2015-11-17,153.600006,155.567001,151.266998,154.932999,123.966042,887371
2015-11-18,153.332993,155.033005,152.733002,153.766998,123.033089,647001
2015-11-19,155.367004,155.667007,152.932999,155.300003,124.259720,557178
2015-11-20,156.000000,157.199997,154.300003,155.766998,124.633331,288667
2015-11-23,156.067001,157.266998,154.000000,154.466995,123.593193,230887
2015-11-24,155.600006,158.766998,153.332993,155.233002,124.206085,423496
2015-11-26,155.332993,157.832993,154.667007,156.800003,125.459869,300423
2015-11-27,156.832993,158.966995,156.266998,156.832993,125.486259,276226
2015-11-30,156.533005,157.367004,153.699997,156.199997,124.979790,379389
2015-12-01,156.667007,158.832993,155.500000,156.932999,125.566284,294823
2015-12-02,157.733002,158.766998,155.600006,157.199997,125.779915,387136
2015-12-03,155.332993,155.800003,152.199997,153.033005,122.445816,360987
2015-12-04,153.332993,154.132996,150.932999,151.733002,121.405609,384045
2015-12-07,152.000000,152.500000,148.832993,149.399994,119.538948,864753
2015-12-08,148.332993,148.332993,142.733002,144.067001,115.271873,2078314
2015-12-09,143.867004,145.067001,142.000000,144.766998,115.831932,578640
2015-12-10,146.600006,147.132996,143.332993,146.432999,117.164940,454489
2015-12-11,147.332993,147.332993,143.399994,143.667007,114.951828,1311654
2015-12-14,141.867004,143.100006,140.867004,142.300003,113.858055,450378
2015-12-15,142.533005,145.800003,142.367004,145.233002,116.204819,421293
2015-12-16,145.733002,151.567001,145.399994,151.033005,120.845520,847221
2015-12-17,151.332993,151.332993,146.932999,149.567001,119.672577,773938
2015-12-18,149.332993,150.000000,147.533005,148.832993,119.085251,816546
2015-12-21,148.332993,153.932999,147.966995,153.533005,122.845871,553248
2015-12-22,153.932999,154.867004,152.332993,153.800003,123.059502,555436
2015-12-23,154.100006,157.667007,154.067001,156.932999,125.566284,355665
2015-12-24,157.867004,159.832993,155.667007,155.966995,124.793358,393759
2015-12-28,156.667007,160.832993,156.000000,159.966995,127.993881,758655
2015-12-29,160.000000,161.332993,158.332993,160.000000,128.020279,763590
2015-12-30,160.632996,161.867004,159.667007,159.966995,127.993881,657348
2015-12-31,159.966995,162.533005,157.000000,161.266998,129.034042,583498
2016-01-01,160.000000,162.100006,158.800003,161.600006,129.300476,291231
2016-01-04,161.332993,163.233002,157.332993,158.867004,127.113724,325911
2016-01-05,160.033005,162.800003,159.367004,161.199997,128.980438,1639854
2016-01-06,161.332993,161.500000,156.367004,158.266998,126.633652,257652
2016-01-07,155.132996,155.332993,149.500000,151.132996,120.925545,669204
2016-01-08,151.533005,154.600006,150.266998,152.832993,122.285774,558976
2016-01-11,150.600006,151.533005,148.533005,150.899994,120.739113,369687
2016-01-12,150.266998,150.332993,146.667007,147.667007,118.152321,664512
2016-01-13,148.667007,149.332993,145.100006,148.533005,118.845222,387414
2016-01-14,146.667007,150.332993,144.533005,149.766998,119.832588,2737081
2016-01-15,149.632996,149.632996,145.332993,146.367004,117.112137,617211
2016-01-18,143.399994,145.632996,141.000000,143.266998,114.631752,887899
2016-01-19,143.567001,146.167007,141.100006,145.332993,116.284798,399273
2016-01-20,143.332993,143.332993,139.600006,142.067001,113.671623,1084635
2016-01-21,142.399994,143.132996,137.500000,138.399994,110.737526,889390
2016-01-22,140.667007,144.800003,140.000000,144.300003,115.458290,711055
2016-01-25,146.733002,147.567001,144.399994,146.567001,117.272179,796653
2016-01-27,148.000000,148.000000,144.733002,145.600006,116.498459,595518
2016-01-28,145.932999,147.100006,143.567001,146.533005,117.244995,746647
2016-01-29,147.367004,151.766998,147.367004,150.733002,120.605515,384048
2016-02-01,151.332993,151.932999,147.867004,149.899994,119.938995,400662
2016-02-02,148.000000,148.766998,144.000000,144.500000,115.618317,459303
2016-02-03,142.667007,143.533005,140.332993,142.067001,113.671623,320302
2016-02-04,144.667007,147.199997,144.399994,146.733002,117.404984,635202
2016-02-05,146.733002,147.899994,144.000000,146.632996,117.324982,961236
2016-02-08,148.667007,148.667007,141.332993,143.067001,114.471733,335236
2016-02-09,141.000000,146.332993,140.466995,145.600006,116.498459,340186
2016-02-10,142.667007,143.966995,140.733002,142.667007,114.151680,253239
2016-02-11,142.000000,142.367004,133.399994,135.199997,108.177116,817494
2016-02-12,133.332993,134.033005,125.333000,129.033005,103.242752,1245795
2016-02-15,133.067001,133.867004,129.932999,133.266998,106.630486,697789
2016-02-16,137.266998,137.399994,132.000000,132.932999,106.363251,1256679
2016-02-17,134.000000,134.632996,131.332993,133.233002,106.603279,494505
2016-02-18,135.932999,140.199997,135.600006,139.233002,111.404060,753246
2016-02-19,139.332993,141.432999,137.466995,140.766998,112.631439,449496
2016-02-22,141.332993,143.399994,140.600006,142.932999,114.364494,432295
2016-02-23,144.199997,145.100006,141.199997,142.966995,114.391701,482400
2016-02-24,141.332993,141.332993,138.832993,139.899994,111.937737,336181
2016-02-25,142.600006,144.600006,139.800003,143.932999,115.164635,375696
2016-02-26,144.100006,145.567001,142.899994,143.332993,114.684547,477589
2016-02-29,144.667007,147.300003,128.567001,129.399994,103.536392,2895147
2016-03-01,128.399994,129.332993,125.733002,127.667000,102.149780,2052354
2016-03-02,129.332993,131.632996,128.332993,130.000000,104.016457,1538547
2016-03-03,131.132996,134.000000,129.332993,131.699997,105.376686,2284369
2016-03-04,132.667007,136.300003,132.667007,134.000000,107.216995,1749273
2016-03-08,135.399994,137.600006,134.000000,134.600006,107.697060,1097506
2016-03-09,134.332993,137.266998,133.332993,136.733002,109.403748,867124
2016-03-10,139.067001,139.332993,136.266998,137.132996,109.723793,1780581
2016-03-11,138.332993,138.533005,134.600006,136.733002,109.403748,5183301
2016-03-14,138.867004,139.266998,137.367004,138.800003,111.057617,799314
2016-03-15,138.000000,138.466995,136.367004,138.233002,110.603928,1645174
2016-03-16,138.600006,139.132996,136.600006,137.632996,110.724594,531339
2016-03-17,139.332993,143.266998,139.000000,141.699997,113.996460,1299478
2016-03-18,142.067001,143.332993,141.733002,143.033005,115.068871,654925
2016-03-21,143.332993,145.167007,142.132996,144.699997,116.409927,1606828
2016-03-22,145.300003,146.033005,143.432999,144.199997,116.007706,1489551
2016-03-23,144.100006,145.233002,141.266998,143.033005,115.068871,700024
2016-03-28,143.067001,145.800003,141.632996,142.699997,114.800949,583891
2016-03-29,144.000000,144.067001,140.432999,141.832993,114.103455,921732
2016-03-30,142.266998,145.932999,141.699997,145.233002,116.838737,442131
2016-03-31,143.632996,144.932999,141.466995,143.167007,115.176651,988195
2016-04-01,142.800003,143.233002,138.832993,139.167007,111.958694,1283623
2016-04-04,139.266998,139.266998,136.500000,138.266998,111.234627,440806
2016-04-05,138.000000,138.667007,136.033005,137.033005,110.241905,853188
2016-04-06,137.266998,138.100006,136.000000,137.199997,110.376244,521143
2016-04-07,139.667007,139.667007,137.832993,138.533005,111.448624,1166494
2016-04-08,138.533005,139.533005,136.832993,137.367004,110.510590,268815
2016-04-11,138.266998,139.567001,136.832993,138.300003,111.261200,588225
2016-04-12,138.667007,141.699997,138.332993,140.199997,112.789711,1334430
2016-04-13,143.332993,143.667007,141.699997,142.000000,114.237808,551670
2016-04-18,141.332993,141.332993,137.500000,138.500000,111.422081,392206
2016-04-20,138.667007,140.500000,138.667007,139.932999,112.574898,292309
2016-04-21,141.000000,142.932999,141.000000,141.899994,114.157341,336919
2016-04-22,142.300003,144.800003,142.000000,144.100006,115.927238,2696292
2016-04-25,144.100006,144.132996,141.266998,141.432999,113.781662,806112
2016-04-26,142.000000,143.632996,140.733002,142.899994,114.961861,1016917
2016-04-27,143.332993,149.000000,143.332993,147.766998,118.877304,2991415
2016-04-28,149.932999,150.199997,143.667007,144.632996,116.356010,744217
2016-04-29,146.000000,147.266998,144.000000,145.266998,116.866089,562741
2016-05-02,145.733002,147.266998,144.067001,145.332993,116.919151,419980
2016-05-03,145.667007,146.533005,142.033005,143.533005,115.471100,504159
2016-05-04,143.533005,143.567001,140.000000,140.399994,112.950623,568350
2016-05-05,141.600006,142.167007,140.000000,140.567001,113.084969,413895
2016-05-06,140.332993,140.667007,138.132996,138.867004,111.717346,451641
2016-05-09,139.667007,141.533005,139.500000,141.067001,113.487213,333807
2016-05-10,140.500000,140.766998,137.800003,138.733002,111.609535,437061
2016-05-11,137.733002,138.067001,135.600006,137.100006,110.295815,675681
2016-05-12,139.600006,139.600006,136.733002,137.800003,110.858940,482007
2016-05-13,137.800003,137.867004,134.832993,136.100006,109.491302,1124260
2016-05-16,136.100006,136.533005,133.332993,135.199997,108.767235,1262688
2016-05-17,136.667007,141.300003,136.667007,140.233002,112.816277,858435
2016-05-18,140.332993,143.533005,139.932999,142.800003,114.881386,675549
2016-05-19,142.000000,142.332993,139.332993,140.000000,112.628838,936870
2016-05-20,140.832993,143.000000,140.567001,141.966995,114.211250,468811
2016-05-23,142.667007,142.832993,138.432999,138.867004,111.717346,322929
2016-05-24,139.867004,139.867004,136.533005,137.766998,110.832375,322507
2016-05-25,138.733002,140.500000,138.733002,140.132996,112.735809,310099
2016-05-26,141.132996,147.600006,140.567001,144.466995,116.222496,1499811
2016-05-27,146.000000,146.000000,141.266998,142.100006,114.318260,1112353
2016-05-30,142.800003,143.800003,142.266998,142.567001,114.693954,375003
2016-05-31,143.332993,143.800003,140.332993,140.766998,113.245865,387741
2016-06-01,141.332993,142.233002,139.899994,140.233002,112.816277,503362
2016-06-02,140.432999,142.533005,139.466995,141.932999,114.183899,458110
2016-06-03,142.600006,143.000000,140.899994,141.266998,113.648117,412840
2016-06-06,142.466995,142.466995,140.266998,140.733002,113.218521,250396
2016-06-07,142.332993,142.600006,141.132996,142.000000,114.237808,323376
2016-06-08,142.667007,144.766998,142.667007,143.800003,115.685890,516976
2016-06-09,144.667007,148.000000,144.667007,146.667007,117.992386,1082718
2016-06-10,147.367004,148.432999,144.667007,145.367004,116.946533,638269
2016-06-13,144.432999,144.432999,141.667007,142.233002,114.425285,360184
2016-06-14,143.367004,143.367004,140.932999,141.966995,114.211250,233920
2016-06-15,142.600006,143.000000,141.733002,142.466995,114.613495,217356
2016-06-16,142.332993,142.332993,140.432999,141.199997,113.594223,355332
2016-06-17,142.033005,142.033005,140.167007,140.399994,112.950623,275112
2016-06-20,140.667007,143.300003,140.132996,142.533005,114.666595,352920
2016-06-21,143.632996,145.466995,143.300003,144.932999,116.597389,545364
2016-06-22,145.867004,146.199997,144.167007,145.500000,117.053520,1053130
2016-06-23,145.500000,145.932999,143.067001,145.199997,116.812187,422712
2016-06-24,142.600006,142.600006,138.100006,139.699997,112.387474,884125
2016-06-27,139.332993,141.533005,138.667007,140.000000,112.628838,738052
2016-06-28,140.667007,141.199997,139.733002,140.733002,113.218521,308802
2016-06-29,141.667007,143.332993,141.399994,142.800003,114.881386,346810
2016-06-30,143.332993,146.233002,143.266998,144.199997,116.007706,477300
2016-07-01,144.867004,152.766998,144.199997,149.567001,120.325417,888898
2016-07-04,153.332993,156.800003,153.300003,154.699997,124.454849,1242910
2016-07-05,154.033005,157.600006,152.266998,153.432999,123.435570,810888
2016-07-07,153.332993,154.667007,150.667007,151.100006,121.558693,384600
2016-07-08,150.667007,150.667007,148.399994,149.067001,119.923149,326506
2016-07-11,149.432999,152.000000,149.067001,150.033005,120.700310,10006464
2016-07-12,150.000000,152.932999,149.932999,151.832993,122.148361,489616
2016-07-13,155.899994,160.867004,155.000000,156.399994,125.822464,1766703
2016-07-14,155.766998,156.332993,152.899994,154.000000,123.891701,1350298
2016-07-15,154.667007,155.033005,152.432999,153.632996,123.596474,659745
2016-07-18,153.332993,153.332993,144.867004,146.000000,117.455788,895480
2016-07-19,145.867004,148.399994,144.667007,147.432999,118.608620,706291
2016-07-20,147.466995,149.667007,146.567001,149.199997,120.030128,2040765
2016-07-21,150.000000,151.132996,147.667007,148.399994,119.386559,561687
2016-07-22,148.167007,149.067001,147.266998,148.300003,119.306099,402342
2016-07-25,148.667007,151.399994,147.932999,151.132996,121.585220,696582
2016-07-26,151.432999,153.000000,148.667007,149.367004,120.164513,872692
2016-07-27,150.067001,151.600006,146.899994,148.632996,119.573990,677058
2016-07-28,148.632996,150.100006,147.332993,147.832993,118.930412,642640
2016-07-29,147.867004,149.266998,146.332993,146.632996,117.964996,932088
2016-08-01,148.667007,149.132996,145.332993,145.899994,117.375313,1485466
2016-08-02,145.932999,147.800003,145.233002,147.367004,118.555542,531739
2016-08-03,148.733002,148.733002,145.332993,145.867004,117.348778,554316
2016-08-04,148.932999,148.932999,146.000000,146.733002,118.045464,772242
2016-08-05,147.432999,151.000000,146.966995,150.533005,121.102531,654918
2016-08-08,150.733002,151.332993,149.500000,150.667007,121.210342,538471
2016-08-09,152.199997,153.199997,151.399994,152.667007,122.819328,785644
2016-08-10,153.233002,154.000000,150.932999,152.667007,122.819328,2363826
2016-08-11,152.733002,154.600006,151.632996,154.067001,123.945595,837846
2016-08-12,155.167007,156.233002,153.466995,155.399994,125.018013,678264
2016-08-16,156.667007,157.533005,154.867004,156.733002,126.090370,1022502
2016-08-17,157.266998,158.899994,156.266998,158.500000,127.511940,442062
2016-08-18,158.667007,161.100006,158.466995,160.533005,129.147461,2389230
2016-08-19,161.667007,162.000000,160.332993,161.300003,129.764511,1809292
2016-08-22,161.332993,162.567001,158.899994,159.567001,128.370316,348033
2016-08-23,159.332993,159.733002,157.766998,158.867004,127.807167,6133927
2016-08-24,160.000000,161.966995,159.667007,160.567001,129.174820,513264
2016-08-25,161.266998,161.800003,158.399994,158.832993,127.779808,269470
2016-08-26,160.266998,160.266998,157.432999,158.966995,127.887604,348813
2016-08-29,159.000000,159.567001,157.867004,158.167007,127.244034,190642
2016-08-30,158.667007,161.832993,158.332993,161.132996,129.630142,653488
2016-08-31,159.932999,160.867004,156.733002,158.033005,129.753311,628239
2016-09-01,157.600006,159.300003,156.800003,157.699997,129.479889,520209
2016-09-02,158.000000,159.966995,156.899994,159.233002,130.738571,574507
2016-09-06,159.332993,161.132996,158.667007,159.399994,130.875656,636886
2016-09-07,160.000000,164.067001,159.000000,163.399994,134.159897,1731736
2016-09-08,166.332993,169.800003,163.067001,164.167007,134.789627,1694019
2016-09-09,165.266998,171.266998,164.667007,169.600006,139.250427,1706523
2016-09-12,166.667007,168.466995,164.132996,167.432999,137.471191,1438744
2016-09-14,167.332993,168.266998,163.800003,165.500000,135.884109,532954
2016-09-15,166.667007,166.699997,163.567001,165.233002,135.664886,682068
2016-09-16,166.667007,168.600006,165.432999,167.533005,137.553284,2292027
2016-09-19,166.667007,170.233002,166.667007,169.332993,139.031204,538786
2016-09-20,169.367004,173.600006,169.199997,171.832993,141.083801,910758
2016-09-21,171.832993,172.832993,169.466995,170.667007,140.126480,1234171
2016-09-22,171.699997,173.932999,171.699997,172.966995,142.014893,390873
2016-09-23,173.432999,175.332993,172.033005,173.667007,142.589645,469153
2016-09-26,172.100006,173.667007,165.867004,167.000000,137.115692,1253698
2016-09-27,167.199997,168.000000,164.332993,165.000000,135.473572,606930
2016-09-28,166.667007,168.266998,163.667007,167.733002,137.717514,289363
2016-09-29,169.966995,172.033005,165.533005,167.466995,137.499100,1393546
2016-09-30,166.667007,172.000000,166.667007,171.132996,140.509064,1238569
2016-10-03,171.399994,174.667007,168.500000,173.466995,142.425430,1479936
2016-10-04,175.300003,183.332993,174.667007,182.500000,149.841980,1330137
2016-10-05,182.667007,183.500000,177.132996,177.832993,146.010132,861733
2016-10-06,178.667007,182.167007,177.766998,179.132996,147.077499,922825
2016-10-07,180.332993,182.500000,177.932999,178.466995,146.530670,1331209
2016-10-10,178.466995,179.966995,175.800003,178.332993,146.420670,513861
2016-10-13,178.667007,183.300003,177.067001,181.367004,148.911728,1567404
2016-10-14,182.667007,185.667007,181.332993,184.367004,151.374908,956437
2016-10-17,185.332993,186.667007,183.800003,185.632996,152.414352,380422
2016-10-18,186.000000,187.332993,183.367004,184.233002,151.264893,399657
2016-10-19,184.332993,186.867004,184.332993,185.766998,152.524368,485173
2016-10-20,186.733002,188.832993,185.766998,187.667007,154.084351,444553
2016-10-21,187.199997,187.567001,184.100006,186.667007,153.263321,347035
2016-10-24,186.500000,196.000000,185.733002,195.266998,160.324341,2864077
2016-10-25,195.966995,195.966995,192.000000,192.733002,158.243835,763330
2016-10-26,192.600006,195.000000,191.000000,193.432999,158.818558,536544
2016-10-27,194.000000,197.867004,189.466995,193.699997,159.037766,2310328
2016-10-28,196.466995,196.466995,191.332993,191.932999,157.586960,1698939
2016-11-01,193.000000,193.332993,188.067001,192.800003,158.298798,577057
2016-11-02,192.667007,192.667007,184.000000,184.899994,151.812515,2452971
2016-11-03,183.332993,183.332993,177.667007,178.367004,150.101685,925491
2016-11-04,179.332993,181.233002,176.699997,179.766998,151.279816,1048008
2016-11-07,186.667007,186.667007,177.733002,178.233002,149.988892,670866
2016-11-08,180.600006,181.466995,177.199997,180.533005,151.924438,513006
2016-11-09,171.600006,180.800003,167.266998,179.932999,151.419510,933769
2016-11-10,180.800003,186.199997,180.800003,183.932999,154.785629,566269
2016-11-11,180.800003,185.867004,180.266998,182.233002,153.355042,381378
2016-11-15,178.766998,190.266998,178.766998,183.867004,154.730103,598650
2016-11-16,184.667007,189.500000,180.667007,181.567001,152.794586,615738
2016-11-17,184.000000,185.067001,180.199997,182.000000,153.158951,491082
2016-11-18,183.332993,185.000000,182.432999,183.533005,154.449020,848142
2016-11-21,184.000000,185.332993,181.699997,183.800003,154.673721,351510
2016-11-22,187.033005,189.000000,183.567001,185.300003,155.936035,510204
2016-11-23,186.100006,187.600006,184.000000,186.266998,156.749786,1251115
2016-11-24,186.266998,187.199997,184.000000,185.233002,155.879623,190491
2016-11-25,185.332993,186.500000,183.733002,185.500000,156.104324,511054
2016-11-28,184.000000,190.266998,183.300003,189.332993,159.329895,674889
2016-11-29,189.167007,191.800003,187.667007,189.800003,159.722931,1174923
2016-11-30,187.966995,193.932999,187.966995,192.667007,162.135620,480379
2016-12-01,196.399994,199.100006,194.033005,194.800003,163.930573,895341
2016-12-02,195.000000,197.033005,193.800003,194.167007,163.397903,720880
2016-12-05,193.332993,197.600006,192.832993,196.867004,165.670029,638088
2016-12-06,197.000000,199.800003,197.000000,199.000000,167.465012,341191
2016-12-07,199.899994,200.199997,197.367004,198.199997,166.791779,978051
2016-12-08,198.733002,202.567001,198.733002,201.367004,169.456924,843808
2016-12-09,202.932999,205.199997,202.667007,204.600006,172.177582,1997707
2016-12-12,206.132996,209.632996,206.132996,207.533005,174.645813,3161428
2016-12-13,210.000000,210.000000,205.800003,207.899994,174.954666,1014696
2016-12-14,208.667007,208.667007,202.832993,203.699997,171.420242,5522413
2016-12-15,202.000000,208.550003,201.449997,206.449997,173.734436,806822
2016-12-16,207.899994,208.000000,201.149994,201.699997,169.737137,327896
2016-12-19,203.500000,203.600006,200.500000,201.449997,169.526749,1490006
2016-12-20,201.500000,201.500000,197.500000,199.899994,168.222412,335965
2016-12-21,199.899994,202.350006,199.800003,201.449997,169.526749,594223
2016-12-22,203.000000,203.000000,194.500000,195.350006,164.393417,277286
2016-12-23,196.250000,197.350006,192.600006,193.000000,162.415817,546673
2016-12-26,192.000000,192.300003,188.449997,189.000000,159.049667,344582
2016-12-27,191.000000,191.000000,187.600006,190.500000,160.311996,1710559
2016-12-28,189.500000,191.800003,189.250000,189.699997,159.638748,1752162
2016-12-29,189.949997,193.199997,189.850006,191.550003,161.195587,1450485
2016-12-30,193.800003,193.800003,190.399994,191.449997,161.111435,216287
2017-01-02,191.449997,193.050003,191.399994,192.399994,161.910889,310408
2017-01-03,192.899994,193.550003,191.100006,192.800003,162.247513,258625
2017-01-04,193.699997,196.699997,192.699997,194.350006,163.551895,438589
2017-01-05,197.000000,200.050003,195.350006,199.649994,168.012009,489970
2017-01-06,200.899994,206.649994,200.350006,202.449997,170.368317,511972
2017-01-09,204.500000,205.000000,197.750000,198.050003,166.665558,285139
2017-01-10,199.800003,202.899994,197.050003,197.899994,166.539352,975044
2017-01-11,199.899994,199.949997,197.000000,197.550003,166.244781,681046
2017-01-12,198.100006,208.000000,197.649994,199.199997,167.633316,802973
2017-01-13,203.000000,204.000000,200.199997,201.000000,169.148087,694541
2017-01-16,201.899994,201.899994,198.000000,198.350006,166.918015,298680
2017-01-17,199.000000,199.750000,193.449997,194.899994,164.014709,458819
2017-01-18,196.000000,198.199997,193.300003,197.850006,166.497238,961184
2017-01-19,198.000000,201.500000,197.500000,201.050003,169.190186,540898
2017-01-20,200.949997,201.850006,195.899994,197.399994,166.118561,327957
2017-01-23,197.500000,201.600006,197.500000,199.800003,168.138260,362010
2017-01-24,201.000000,202.100006,199.800003,201.600006,169.653015,421380
2017-01-25,202.500000,204.699997,202.000000,204.199997,171.840973,342894
2017-01-27,205.100006,207.899994,203.199997,204.550003,172.135529,924024
2017-01-30,205.949997,205.949997,200.699997,201.649994,169.695053,577364
2017-01-31,210.000000,212.000000,201.000000,202.149994,170.115845,2426292
2017-02-01,205.500000,205.500000,199.649994,200.250000,168.516922,934242
2017-02-02,201.899994,204.500000,200.300003,200.899994,169.063919,623416
2017-02-03,201.300003,203.149994,200.500000,200.949997,169.106003,330327
2017-02-06,202.000000,202.600006,198.699997,199.000000,167.465012,942123
2017-02-07,198.500000,199.399994,192.800003,193.300003,164.528519,1270907
2017-02-08,194.000000,195.899994,192.699997,194.350006,165.422256,403525
2017-02-09,195.000000,196.250000,192.500000,192.949997,164.230606,382814
2017-02-10,193.149994,195.449997,193.100006,193.399994,164.613647,420904
2017-02-13,194.000000,194.449997,191.000000,192.100006,163.507126,558305
2017-02-14,192.250000,196.000000,192.100006,195.550003,166.443634,1073657
2017-02-15,196.500000,197.649994,194.000000,194.500000,165.549911,499276
2017-02-16,195.949997,196.149994,193.800003,194.100006,165.209457,303867
2017-02-17,194.600006,195.100006,193.550003,194.300003,165.379684,233860
2017-02-20,195.000000,196.300003,192.500000,194.699997,165.720154,1020382
2017-02-21,195.850006,196.750000,194.500000,196.250000,167.039429,287334
2017-02-22,198.000000,198.500000,195.000000,195.600006,166.486206,700836
2017-02-23,196.250000,196.899994,194.250000,195.649994,166.528732,513799
